;org_id;unnamed:_1;tyoyksikko;tyonkuva;unnamed:_4;tyosuhde;koulutus;tyovuoro;tyosuhteen_pituus;uskon_org_paamaariin;tiedan_oman_toim_org_paamaariin;org_johto_arvojen_muk;hoitajat_taitavia;hoitajat_npt_kayttoon;noudatan_np_toimohjeita;aktiivisesti_osallistan_pot;tyosuojelu_toimii;org_apua_tyouupumukseen;mahdoll_seurata_hoitotyon_tuloksia;osall_paivittaisjohtamisen_kokouksiin;lahiesimies_avoin_ehdotuksille;lahiesimies_hlokunnan_puolestapuhuja;lahiesimies_korostaa_hoidon_laatua;lahiesimies_hoitaa_velvoll;jyh_edustaa_ht_nakyvasti;org_huomioi_hoitajien_ehd;kiitosta_tyosta;suor_arv_suht_selk_tav;saannollinen_palaute;vaikutan_pothoidon_suu_ja_tot;sopivasti_itsenainen;osall_paatoksiin_tyo;org_arvostaa_hoitajien_tyopanosta;laakarit_arvostavat_hoitajia;osall_laak_kanssa_pothoidon_paat;org_ei_hyv_loukk_kaytosta;puheeksi_epakohdat_laakarit;puheeksi_epakohdat_hoitajat;oma_aloitteisti_apua;asiantuntijan_konsultointi;ristiriitojen_reilu_ratk;keskustelut_pothoidon_kehitt;tiedan_miten_suor_paremmin;mahdoll_keskusteluun_ammuralla_eten;amm_kasvu_merkittavaa;opiskelua_tuetaan;org_tarjoaa_urallakehitt_mahd;kaytettavissa_tarv_laitteet;sopivasti_potilaita;riittavasti_aikaa_pot;ei_pyydetty_tekemaan_haitall_pot;org_tukee_hoitajien_tyota_menetelmat;tietoa_org_suu_ja_tav;hyvat_suhteet_hoitajiin;tukea_avustavalta_hlokunnalta;vaikutan_tyovuorojen_suunn;pot_vuorovaikutus_mielekasta;ylpea_ammatistani;suosittelen_org;org_innostaa;tyoskentelen_3v_todnak;valmis_panostamaan;id;/medallion;_rid;_self;_etag;_attachments;_ts
0;117;Leikkaus-anestesia;PERIOPAAM;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;6;5.0;5.0;5.0;6;6.0;6.0;5.0;4.0;4.0;3.0;4.0;4;5;3;5;5.0;4.0;4;5.0;4.0;4.0;5.0;6.0;5.0;5.0;5.0;5.0;6.0;6.0;4;6.0;5;5.0;5.0;5.0;4.0;6.0;5.0;6.0;6.0;6.0;5.0;5.0;4.0;6.0;5.0;5.0;6.0;6.0;5;5;4;5;a03e5d8b-18f8-4ca7-bbe0-7bf1404bc892;bronze_nes;1kAqANsuEkozAAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEkozAAAAAAAAAA==/;"""6f005421-0000-4700-0000-6730a7c30000""";attachments/;1731241923
1;117;Päivystyspkl;EALAPSAIK;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;2.0;4;4.0;4.0;3.0;4;3.0;5.0;5.0;3.0;2.0;1.0;1.0;5;3;3;4;3.0;1.0;4;5.0;2.0;5.0;5.0;3.0;1.0;4.0;5.0;4.0;3.0;3.0;2;5.0;3;5.0;3.0;5.0;2.0;2.0;2.0;5.0;5.0;5.0;5.0;2.0;2.0;5.0;5.0;5.0;3.0;5.0;5;2;6;4;96c682ee-feed-4ab5-a189-b6cd547e7fee;bronze_nes;1kAqANsuEko0AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko0AAAAAAAAAA==/;"""6f005521-0000-4700-0000-6730a7c30000""";attachments/;1731241923
2;117;Ensihoito;ENSIHOITO;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;5;5.0;5.0;5.0;5;6.0;6.0;6.0;5.0;4.0;1.0;1.0;2;2;2;2;2.0;4.0;4;1.0;1.0;5.0;5.0;4.0;5.0;5.0;5.0;2.0;2.0;3.0;4;4.0;2;4.0;5.0;2.0;1.0;2.0;3.0;6.0;6.0;6.0;3.0;4.0;2.0;3.0;5.0;4.0;5.0;4.0;3;3;5;5;f05d352f-857b-4367-aa74-afba58d78e79;bronze_nes;1kAqANsuEko1AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko1AAAAAAAAAA==/;"""6f005621-0000-4700-0000-6730a7c30000""";attachments/;1731241923
3;117;Päivystyspkl;EALAPSAIK;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;2.0;3;4.0;5.0;4.0;5;5.0;5.0;5.0;4.0;5.0;4.0;4.0;5;4;5;5;4.0;4.0;4;5.0;4.0;4.0;5.0;5.0;3.0;5.0;4.0;5.0;6.0;5.0;3;4.0;5;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;5.0;5;5;3;5;82885b13-b530-4269-9a17-0f32f44d285b;bronze_nes;1kAqANsuEko2AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko2AAAAAAAAAA==/;"""6f005721-0000-4700-0000-6730a7c30000""";attachments/;1731241923
4;117;Osasto B;OSHOITAJA;25;Osastonhoitaja, tulosyksikköpäällikkö, palveluyksikköpäällikkö, palveluesihenkilö;1.0;2.0;1.0;6;4.0;5.0;4.0;6;5.0;5.0;5.0;5.0;5.0;4.0;3.0;5;5;6;5;5.0;5.0;6;6.0;6.0;5.0;5.0;5.0;5.0;5.0;4.0;5.0;5.0;5.0;5;5.0;5;5.0;5.0;5.0;4.0;6.0;5.0;6.0;5.0;5.0;5.0;4.0;5.0;6.0;5.0;5.0;6.0;6.0;5;5;5;5;0f740562-68e3-4514-9222-94ffed7d93a5;bronze_nes;1kAqANsuEko3AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko3AAAAAAAAAA==/;"""6f005821-0000-4700-0000-6730a7c30000""";attachments/;1731241923
5;117;Osasto B;AIKKIRMUU;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;4.0;2.0;6;5.0;5.0;5.0;6;3.0;4.0;6.0;3.0;6.0;5.0;1.0;6;6;6;6;6.0;4.0;6;5.0;6.0;5.0;6.0;5.0;4.0;3.0;4.0;5.0;4.0;4.0;5;6.0;5;5.0;6.0;6.0;4.0;4.0;4.0;6.0;5.0;5.0;5.0;4.0;3.0;6.0;3.0;5.0;6.0;6.0;6;6;6;6;9f129b97-3718-4258-bb32-a8a72947a685;bronze_nes;1kAqANsuEko4AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko4AAAAAAAAAA==/;"""6f005921-0000-4700-0000-6730a7c30000""";attachments/;1731241923
6;117;Osasto B;AIKKIRMUU;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;5;4.0;5.0;4.0;6;5.0;5.0;6.0;5.0;5.0;4.0;3.0;6;5;5;5;5.0;5.0;5;5.0;5.0;6.0;6.0;6.0;5.0;5.0;6.0;5.0;5.0;5.0;5;6.0;5;6.0;5.0;5.0;5.0;6.0;5.0;6.0;6.0;5.0;5.0;5.0;5.0;6.0;6.0;6.0;6.0;6.0;5;4;6;5;262c9741-34d5-4200-9c60-04e6009d101c;bronze_nes;1kAqANsuEko5AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko5AAAAAAAAAA==/;"""6f005a21-0000-4700-0000-6730a7c30000""";attachments/;1731241923
7;117;Osasto B;AIKKIRMUU;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;3;4.0;4.0;5.0;5;4.0;4.0;3.0;;3.0;3.0;1.0;2;3;4;3;3.0;3.0;2;4.0;3.0;5.0;4.0;5.0;3.0;4.0;4.0;4.0;3.0;3.0;4;3.0;3;3.0;5.0;4.0;6.0;4.0;3.0;5.0;4.0;3.0;4.0;3.0;3.0;4.0;4.0;3.0;4.0;5.0;4;3;4;5;0e73c844-2e60-46fd-846d-2d8fe127bbd2;bronze_nes;1kAqANsuEko6AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko6AAAAAAAAAA==/;"""6f005b21-0000-4700-0000-6730a7c30000""";attachments/;1731241923
8;117;Osasto B;AIKKIRMUU;16;Sairaanhoitaja, audionomi, terveydenhoitaja;1.0;3.0;3.0;3;5.0;5.0;5.0;6;5.0;6.0;6.0;5.0;4.0;5.0;5.0;4;4;4;4;4.0;4.0;3;4.0;3.0;5.0;5.0;5.0;4.0;3.0;5.0;5.0;4.0;6.0;5;4.0;5;5.0;5.0;5.0;5.0;4.0;3.0;5.0;5.0;4.0;5.0;5.0;4.0;5.0;5.0;5.0;5.0;6.0;5;2;3;4;092a833c-7674-4c83-a080-afc6dae66e0a;bronze_nes;1kAqANsuEko7AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko7AAAAAAAAAA==/;"""6f005c21-0000-4700-0000-6730a7c30000""";attachments/;1731241923
9;117;Osasto B;AIKKIRMUU;10;Lähihoitaja, perushoitaja, lvm-sairaankuljettaja, lääkintävahtimestari, kipsimestari;2.0;5.0;2.0;3;5.0;5.0;5.0;6;5.0;5.0;5.0;4.0;2.0;5.0;2.0;4;4;5;5;;4.0;4;2.0;2.0;4.0;5.0;5.0;2.0;4.0;4.0;3.0;4.0;4.0;4;5.0;4;3.0;2.0;2.0;4.0;4.0;3.0;5.0;4.0;2.0;5.0;4.0;2.0;5.0;2.0;4.0;5.0;4.0;4;2;1;3;0f91a165-cdd6-40e5-8ddd-6327c0ddf52c;bronze_nes;1kAqANsuEko8AAAAAAAAAA==;dbs/1kAqAA==/colls/1kAqANsuEko=/docs/1kAqANsuEko8AAAAAAAAAA==/;"""6f005d21-0000-4700-0000-6730a7c30000""";attachments/;1731241923
